sourceid,dstid,hod,ride time
311,325,18,29.014
269,7,21,20.28433333
300,435,18,72.03116667
221,18,13,46.70316667
431,368,14,60.219
333,105,18,21.64933333
330,332,13,6.633833333
162,119,19,25.01566667
161,129,19,14.78016667
321,422,13,59.24883333
140,339,19,20.079
331,322,13,20.136
160,139,19,22.29583333
30,280,8,40.836
333,302,13,46.6215
163,109,19,35.98016667
464,320,2,33.26383333
331,125,18,48.18883333
332,312,13,36.7355
131,429,19,61.12816667
236,286,6,42.58866667
457,108,14,40.7195
203,193,21,18.1635
204,183,21,24.89716667
153,209,19,39.514
209,133,21,31.873
205,173,21,37.33966667
225,396,6,31.67716667
132,419,19,45.4195
202,165,11,42.60366667
502,516,14,8.231166667
38,44,14,17.993
36,64,14,22.79616667
34,84,14,7.143166667
201,175,11,25.65783333
398,441,22,17.228
340,16,13,38.29466667
200,185,11,20.307
399,431,22,34.16166667
6,364,14,29.3685
397,451,22,37.02916667
203,155,11,41.43333333
37,54,14,30.94183333
451,168,14,48.797
503,506,14,34.91516667
8,344,14,35.56933333
249,156,6,39.65283333
208,105,11,42.07416667
39,34,14,28.58983333
66,258,0,35.52833333
436,318,14,54.49366667
33,94,14,13.12333333
235,296,6,28.27416667
401,229,15,23.49483333
5,374,14,36.87883333
440,231,19,24.32
450,131,19,47.63333333
431,321,19,62.11033333
35,74,14,17.71016667
91,194,15,37.78283333
96,144,15,43.54266667
507,271,23,33.10783333
98,124,15,20.3225
420,431,19,33.58333333
76,344,15,48.71883333
74,364,15,46.9155
430,378,14,38.89933333
93,174,15,36.6475
452,111,19,57.80483333
133,154,22,12.07433333
111,374,22,39.933
247,176,6,45.723
71,479,11,34.79666667
98,209,11,32.22166667
433,301,19,45.07733333
92,269,11,36.46183333
70,489,11,26.75433333
134,144,22,4.474666667
76,158,0,31.04483333
106,61,19,37.9055
104,81,19,24.55883333
440,278,14,34.044
108,41,19,27.30183333
77,334,15,29.25683333
103,91,19,9.9365
131,174,22,27.48216667
105,71,19,21.74466667
59,514,15,64.17916667
135,134,22,4.2625
107,51,19,46.44166667
85,339,11,23.81883333
134,22,9,41.82466667
131,52,9,34.49966667
109,31,19,36.331
133,32,9,35.62983333
97,134,15,35.03033333
130,62,9,33.70966667
132,42,9,17.26833333
136,124,22,15.563
9,334,14,35.3315
73,374,15,76.59816667
135,12,9,17.272
138,104,22,9.655333333
82,369,11,45.5855
455,128,14,45.2125
78,324,15,51.983
140,18,1,21.20766667
4,384,14,61.01666667
100,484,22,32.23016667
115,91,10,24.20183333
130,1,10,22.95816667
74,449,11,42.6345
117,71,10,37.29533333
490,337,19,5.542666667
492,317,19,20.25016667
82,284,15,31.93316667
491,327,19,32.43466667
116,81,10,46.19216667
127,214,22,30.1075
90,289,11,73.00716667
191,11,2,29.57166667
493,307,19,44.32816667
68,424,15,52.46183333
12,460,8,65.4805
112,364,22,35.96816667
87,319,11,26.3435
189,173,10,13.711
188,183,10,10.01466667
167,393,10,44.1005
187,193,10,12.66733333
92,184,15,45.6445
169,373,10,20.03433333
84,349,11,34.19333333
168,383,10,31.96716667
94,164,15,23.42566667
114,344,22,20.78483333
73,459,11,27.96883333
113,36,19,22.78366667
110,66,19,31.189
111,56,19,39.49783333
49,428,0,32.28333333
112,46,19,42.72966667
79,314,15,55.4495
210,19,2,23.37183333
224,9,4,31.69216667
398,317,14,55.9425
391,387,14,35.85833333
65,454,15,34.83033333
86,329,11,30.523
48,438,0,42.08616667
15,430,8,43.36116667
132,164,22,13.54666667
94,249,11,38.498
281,306,1,13.45383333
280,316,1,30.55133333
485,133,15,43.6205
465,333,15,18.52266667
468,303,15,39.89016667
80,19,15,38.79316667
44,478,0,36.40916667
456,423,15,21.17916667
131,242,20,30.70916667
105,502,20,16.98366667
455,433,15,20.43283333
13,450,8,43.65166667
130,252,20,42.52033333
458,403,15,31.2255
141,142,20,4.708666667
477,213,15,66.32816667
110,452,20,49.97783333
62,484,15,52.1065
134,212,20,43.08666667
142,132,20,30.60716667
245,271,12,21.909
246,261,12,34.973
28,100,10,25.83533333
11,270,10,46.93516667
16,220,10,37.1255
99,114,15,29.4785
25,130,10,19.69366667
247,251,12,13.892
20,180,10,30.04816667
466,323,15,28.091
22,160,10,29.968
254,181,12,38.73666667
144,112,20,26.53616667
27,110,10,30.18783333
108,404,22,63.52366667
487,113,15,24.38716667
248,241,12,20.2035
21,164,19,26.28316667
16,214,19,23.02116667
10,280,10,57.974
24,134,19,25.2275
140,152,20,24.2255
23,144,19,31.91733333
229,431,12,33.763
156,3,12,33.49783333
27,104,19,36.72116667
11,264,19,44.71283333
256,161,12,20.14466667
23,150,10,34.24816667
490,209,15,44.16333333
12,254,19,23.99933333
491,516,1,31.93183333
492,506,1,19.97533333
85,254,15,47.2565
233,391,12,31.36866667
22,154,19,38.61283333
24,140,10,25.72333333
113,422,20,58.27083333
255,7,8,36.61516667
395,435,10,24.69933333
398,405,10,22.893
396,425,10,43.0555
14,240,10,19.05616667
448,8,15,44.11566667
20,174,19,40.661
77,419,11,50.2
5,502,9,31.98133333
50,52,9,5.579666667
83,274,15,38.746
52,32,9,24.54016667
506,138,10,38.34666667
54,12,9,23.79716667
501,188,10,53.3515
53,22,9,17.704
244,281,12,36.4565
51,42,9,30.475
210,100,11,38.63133333
18,200,10,41.4695
17,204,19,67.29666667
106,424,22,45.17583333
487,8,0,23.00466667
503,168,10,56.04716667
465,6,18,58.01116667
238,341,12,38.83983333
13,244,19,30.801
21,170,10,29.68166667
452,463,15,52.375
255,171,12,32.058
13,250,10,39.89516667
486,6,15,43.44616667
96,229,11,62.12716667
95,154,15,47.68333333
25,124,19,34.5685
366,506,7,53.91333333
375,416,7,26.48416667
508,118,10,29.91716667
372,446,7,50.702
17,210,10,25.84216667
380,366,7,29.41833333
394,226,7,29.82366667
67,248,0,23.61666667
10,274,19,43.72716667
396,206,7,14.05233333
253,191,12,40.79266667
374,426,7,67.18733333
378,185,13,6.997333333
347,495,13,25.5175
377,195,13,19.553
365,516,7,60.66466667
379,175,13,33.62083333
37,405,8,55.58783333
40,375,8,24.6445
67,105,8,26.18483333
348,485,13,29.61666667
128,190,0,33.36083333
52,255,8,21.027
271,247,4,11.49283333
129,180,0,27.41133333
253,427,4,10.78466667
275,131,2,25.11666667
265,231,2,15.40633333
270,257,4,27.23016667
262,261,2,3.9755
64,464,15,55.21516667
108,390,0,45.75216667
254,341,2,36.49616667
62,155,8,31.029
266,221,2,3.841333333
251,447,4,14.19266667
63,145,8,38.92983333
243,451,2,14.66783333
376,406,7,45.54883333
245,431,2,22.31983333
56,215,8,25.8315
254,417,4,13.764
239,331,12,54.49266667
271,171,2,33.40483333
327,107,19,30.65083333
305,327,19,25.227
272,237,4,15.34433333
310,277,19,34.49233333
89,214,15,55.26433333
2,104,2,20.76933333
10,24,2,16.59366667
11,14,2,4.487833333
304,337,19,40.11316667
64,135,8,32.10683333
320,177,19,60.101
259,131,12,45.87683333
306,317,19,40.0205
41,365,8,16.46683333
272,161,2,24.576
321,167,19,56.57416667
250,457,4,16.275
53,245,8,20.06516667
81,294,15,74.15683333
373,436,7,50.28333333
252,437,4,32.7115
171,18,3,21.148
498,215,22,34.05
137,114,22,28.585
300,377,19,72.78883333
395,216,7,50.7195
489,305,22,30.14833333
199,27,11,49.9945
195,67,11,49.71666667
477,425,22,55.95233333
197,47,11,35.873
196,57,11,49.82183333
486,335,22,20.98483333
194,77,11,52.4725
492,275,22,33.401
198,37,11,41.00383333
246,421,2,17.1895
250,134,12,49.4945
221,424,12,40.1465
303,347,19,58.74716667
218,77,2,30.76483333
242,214,12,29.57033333
241,224,12,40.29766667
485,345,22,34.124
81,379,11,53.374
264,241,2,28.32083333
288,322,20,27.5055
271,492,20,38.58733333
291,292,20,10.1815
219,67,2,39.2
170,28,3,25.04583333
293,272,20,34.17033333
479,492,10,18.94266667
289,312,20,34.5315
240,234,12,46.91666667
277,432,20,47.2285
66,115,8,32.52583333
292,282,20,33.7485
487,325,22,31.38883333
275,452,20,20.80483333
375,39,0,22.76083333
372,69,0,34.57916667
238,501,2,33.28333333
374,49,0,34.0195
274,462,20,49.81116667
483,365,22,45.285
278,422,20,31.99233333
297,232,20,41.531
97,219,11,50.75666667
287,332,20,46.8905
267,211,2,18.76166667
50,275,8,16.6865
286,342,20,29.7195
26,515,8,50.74383333
168,186,3,16.15583333
167,196,3,25.79933333
169,176,3,7.395833333
159,276,3,35.96566667
138,486,3,25.58233333
470,495,22,24.35
382,375,11,9.258333333
33,445,8,54.47066667
383,365,11,20.73633333
393,265,11,43.82366667
378,95,19,60.92783333
374,455,11,61.079
376,435,11,35.88283333
72,469,11,43.66883333
399,205,11,29.387
317,342,7,9.495833333
437,62,11,59.77216667
323,282,7,37.98016667
324,272,7,50.0895
335,162,7,43.5945
398,215,11,40.01783333
489,374,10,51.04783333
478,484,10,9.466166667
326,252,7,61.993
317,270,13,10.93
316,280,13,25.66783333
319,250,13,33.60716667
305,462,7,29.78816667
477,494,10,26.84216667
327,170,13,63.16833333
61,165,8,27.7125
423,133,11,55.2555
498,284,10,31.96166667
319,322,7,9.495166667
396,235,11,36.025
95,239,11,42.88333333
425,113,11,53.2375
499,274,10,43.8
435,82,11,51.193
400,363,11,41.16666667
326,180,13,91.0215
395,245,11,40.2025
420,163,11,43.8
338,132,7,21.45733333
243,72,21,25.10633333
245,52,21,17.93333333
242,82,21,28.612
421,153,11,59.0055
241,92,21,24.88883333
315,290,13,41.49266667
318,332,7,29.643
244,62,21,20.9825
247,32,21,28.01483333
328,160,13,52.60366667
50,25,15,19.49166667
51,15,15,26.31333333
327,242,7,42.12333333
249,12,21,25.95783333
1,515,15,67.92883333
177,43,17,23.97316667
172,93,17,32.31866667
175,63,17,50.32783333
32,455,8,38.892
176,53,17,44.3595
322,292,7,51.2315
397,225,11,39.92083333
240,500,22,35.05283333
280,100,22,31.22983333
304,472,7,48.14516667
418,256,19,20.50116667
407,366,19,51.11333333
419,246,19,9.2255
248,22,21,24.19166667
60,175,8,36.27416667
405,386,19,30.24816667
302,492,7,46.18
404,396,19,35.92916667
417,266,19,38.79366667
386,4,18,41.9215
427,166,19,31.07133333
303,482,7,44.48883333
246,42,21,28.98333333
476,503,8,6.4435
493,333,8,5.212166667
496,303,8,60.6805
406,376,19,45.24866667
490,363,8,46.41466667
38,379,3,17.85283333
49,269,3,11.9865
58,179,3,32.96666667
436,72,11,51.06816667
59,169,3,28.55983333
291,26,1,35.6185
47,305,8,62.10183333
39,369,3,14.18716667
430,24,8,51.9505
36,399,3,39.66116667
498,322,23,23.7485
485,452,23,44.85383333
497,332,23,13.45616667
482,482,23,5.758166667
484,462,23,25.896
27,489,3,32.269
289,70,13,32.89116667
288,80,13,41.31783333
496,342,23,23.49866667
481,492,23,26.91183333
26,499,3,29.1055
499,312,23,33.25833333
57,189,3,39.7135
515,477,22,18.97166667
514,487,22,29.21116667
516,467,22,29.70283333
316,464,21,35.07233333
329,334,21,12.98466667
338,244,21,37.77883333
317,454,21,33.04616667
18,255,18,21.87416667
28,155,18,50.2395
25,185,18,49.35033333
337,254,21,40.29066667
29,145,18,37.13583333
39,28,23,20.45816667
35,68,23,18.631
8,338,23,17.187
34,78,23,7.196166667
335,274,21,29.87583333
33,88,23,6.865166667
16,275,18,34.26
32,98,23,25.46983333
326,364,21,58.745
24,195,18,54.51133333
2,398,23,32.18833333
2,101,11,30.39783333
1,111,11,26.1835
27,165,18,29.0925
185,4,21,37.5875
10,21,11,28.33783333
37,48,23,15.71166667
347,4,9,61.14633333
9,328,23,36.946
19,245,18,33.46316667
38,38,23,2.945
17,265,18,63.89333333
463,9,11,59.085
448,99,11,58.9445
36,58,23,25.5975
399,439,14,15.042
398,449,14,41.05
397,459,14,37.99483333
4,378,23,26.4315
26,175,18,49.326
90,52,17,43.3005
91,42,17,24.6645
92,32,17,15.26283333
93,22,17,24.04966667
94,12,17,29.10466667
31,465,8,42.33483333
5,368,23,19.44466667
378,296,10,50.32066667
320,323,2,10.49033333
322,303,2,6.656166667
276,75,12,32.16166667
279,45,12,44.51666667
35,425,8,44.41666667
277,65,12,19.588
321,313,2,15.37033333
274,95,12,32.95983333
278,55,12,36.35533333
341,113,2,22.84166667
275,85,12,48.09366667
409,4,10,60.23333333
3,388,23,37.03166667
110,322,18,43.01183333
132,102,18,19.505
111,312,18,50.928
100,422,18,78.10516667
6,358,23,34.7615
131,112,18,19.929
130,122,18,42.37616667
241,138,2,17.18166667
212,428,2,13.08633333
210,448,2,29.71916667
232,228,2,14.27233333
233,218,2,22.56466667
213,418,2,24.0055
289,279,20,17.58233333
268,489,20,34.3055
288,289,20,4.294
454,13,22,38.01416667
450,53,22,28.71816667
234,208,2,30.91
269,479,20,48.29166667
269,447,13,30.0145
274,397,13,53.531
151,164,21,20.129
316,68,21,8.642833333
319,38,21,38.188
131,364,21,24.63283333
317,58,21,22.39033333
155,124,21,40.8055
318,48,21,41.502
284,297,13,32.41833333
315,78,21,39.72716667
276,377,13,57.00716667
7,348,23,37.21333333
83,479,14,32.06583333
94,369,14,33.18666667
97,339,14,8.750666667
96,349,14,29.30366667
313,98,21,36.0405
81,499,14,15.086
117,504,21,26.9405
410,48,16,51.84833333
91,399,14,44.39283333
285,287,13,26.0935
82,489,14,17.76533333
99,319,14,36.21583333
275,387,13,52.8285
93,379,14,42.75366667
242,128,2,20.14466667
130,374,21,30.833
92,389,14,50.33733333
364,7,1,18.9465
286,277,13,15.745
98,329,14,35.1655
266,477,13,53.924
244,108,2,30.5215
279,97,5,35.76183333
294,7,5,71.41883333
289,247,13,48.0105
431,250,18,39.805
432,240,18,48.42016667
430,260,18,17.76383333
422,340,18,58.2205
424,320,18,52.69833333
3,9,9,7.648
152,154,21,3.855333333
295,99,17,84.73433333
192,50,16,40.72416667
194,30,16,39.99166667
130,49,10,30.12416667
132,29,10,21.84916667
426,300,18,61.744
131,39,10,11.38016667
190,70,16,56.76116667
133,19,10,38.48933333
193,40,16,27.50533333
268,457,13,28.7675
501,328,14,25.32666667
500,338,14,4.310333333
282,31,17,36.944
502,318,14,24.167
34,93,20,4.816166667
6,373,20,36.5235
36,73,20,28.87916667
280,51,17,41.08333333
7,363,20,26.40416667
167,45,22,13.68783333
169,25,22,20.99883333
39,43,20,8.374666667
168,35,22,19.13633333
281,41,17,54.92716667
166,55,22,25.83116667
38,53,20,27.63083333
163,85,22,21.953
284,11,17,72.05866667
446,100,18,54.2445
4,393,20,63.1795
165,65,22,26.39683333
283,21,17,47.094
195,20,16,35.12666667
208,366,8,12.504
226,186,8,16.50666667
225,196,8,16.1465
112,501,11,4.841833333
227,176,8,38.67583333
162,95,22,25.74166667
131,311,11,54.62816667
205,396,8,5.922666667
49,273,8,18.404
28,483,8,48.882
37,393,8,51.225
228,166,8,49.22983333
170,4,9,37.96416667
39,373,8,21.96933333
208,83,12,38.6585
209,73,12,58.87666667
196,10,16,52.19283333
222,3,12,42.9985
130,321,11,44.41666667
164,75,22,17.68616667
85,100,7,16.21983333
74,210,7,28.38766667
218,266,8,16.261
50,450,7,34.79833333
132,301,11,33.60766667
71,240,7,29.03516667
158,64,9,55.29583333
53,420,7,17.44983333
35,83,20,18.03783333
27,493,8,39.44916667
81,140,7,26.19166667
312,314,13,5.894333333
301,424,13,39.576
313,304,13,14.931
155,94,9,38.71316667
84,110,7,17.61366667
117,2,22,28.56666667
5,383,20,48.82116667
85,1,7,21.85833333
63,320,7,20.57866667
219,256,8,28.09183333
38,383,8,29.93633333
311,324,13,22.3545
157,74,9,44.59583333
191,60,16,45.93216667
136,314,21,46.29466667
65,300,7,18.435
240,18,0,4.5985
333,104,13,26.57833333
82,130,7,28.46366667
207,93,12,43.9445
37,63,20,21.63333333
207,376,8,40.14716667
38,9,7,15.46483333
70,250,7,19.32566667
154,134,21,13.49133333
159,54,9,42.2785
48,283,8,68.37716667
433,230,18,44.44866667
229,156,8,60.24816667
61,340,7,32.17633333
151,111,11,37.83583333
330,134,13,45.93566667
156,84,9,38.05
45,500,7,38.8385
153,144,21,4.8525
374,507,7,86.91716667
152,101,11,33.80616667
408,161,7,62.3775
64,310,7,37.16883333
417,457,11,24.4425
433,297,11,23.30433333
137,304,21,36.3875
446,167,11,37.94083333
330,333,18,9.544833333
333,303,18,41.8305
497,370,21,43.661
486,480,21,18.34483333
487,470,21,19.2515
331,323,18,32.16883333
271,264,11,56.37433333
270,274,11,10.35366667
252,454,11,24.48916667
485,490,21,17.1435
255,424,11,20.7645
62,330,7,28.63133333
435,210,18,40.98516667
445,177,11,55.00066667
272,254,11,30.4195
289,297,8,15.7295
269,497,8,44.986
273,244,11,24.7305
418,447,11,10.74466667
384,386,13,13.691
377,456,13,47.17066667
296,68,14,65.0125
386,366,13,18.52933333
293,98,14,53.582
378,446,13,58.2875
295,78,14,77.4805
276,214,11,47.6525
445,110,18,60.97216667
488,460,21,26.7855
383,396,13,32.26666667
260,374,11,43.57816667
320,433,18,63.16116667
376,466,13,66.18416667
54,410,7,62.6385
157,104,21,34.32383333
257,262,21,10.6665
258,252,21,23.19433333
249,342,21,28.34083333
238,452,21,19.93916667
266,172,21,19.90433333
419,437,11,32.97516667
261,364,11,40.09716667
268,152,21,37.6065
395,276,13,37.95383333
265,182,21,24.77416667
436,267,11,19.4765
264,192,21,25.83716667
75,200,7,41.231
275,224,11,44.4215
267,162,21,29.41366667
374,486,13,55.86266667
31,460,7,35.75783333
60,170,7,29.64283333
27,500,7,34.335
128,153,19,17.27833333
37,400,7,44.91016667
127,163,19,28.28466667
375,476,13,52.69866667
61,160,7,23.83383333
129,143,19,26.23116667
35,420,7,30.31933333
109,343,19,20.33666667
66,110,7,25.806
247,362,21,43.36816667
106,373,19,47.20533333
50,270,7,26.7365
60,350,7,66.375
283,144,11,51.1555
256,272,21,30.22133333
45,320,7,49.58083333
447,157,11,45.831
134,334,21,36.0305
53,240,7,11.76183333
18,192,18,56.4005
19,182,18,59.0525
221,18,1,28.42116667
52,430,7,36.49716667
435,277,11,49.3375
67,100,7,29.04716667
254,152,8,35.05016667
243,262,8,29.865
224,452,8,23.57283333
244,252,8,11.925
40,370,7,23.86883333
256,132,8,32.45366667
252,102,15,37.64516667
241,212,15,28.95666667
220,422,15,38.79483333
245,242,8,13.0195
43,340,7,41.85933333
237,322,8,56.72383333
93,368,22,22.78783333
96,338,22,8.781166667
98,318,22,26.8705
240,222,15,58.38133333
81,488,22,31.313
82,478,22,16.39133333
51,260,7,30.969
253,162,8,24.59866667
79,508,22,41.2775
51,440,7,42.54
92,378,22,22.615
227,422,8,46.61733333
52,250,7,13.59783333
85,448,22,48.695
232,372,8,34.70916667
80,498,22,17.2385
64,130,7,23.9065
230,392,8,5.691333333
88,418,22,51.1765
97,328,22,22.65066667
229,402,8,49.469
91,388,22,36.80983333
242,272,8,32.86566667
258,364,23,33.71433333
269,254,23,25.16133333
36,410,7,44.39316667
250,40,10,28.73683333
419,7,18,37.0045
253,10,10,23.08333333
83,468,22,46.76383333
249,454,23,22.31466667
241,282,8,45.36466667
252,20,10,26.5675
56,210,7,23.98883333
275,194,23,52.175
53,1,18,18.2645
38,91,18,19.136
161,107,11,31.8785
140,317,11,27.5615
39,81,18,39.13833333
160,117,11,40.031
9,381,18,36.55566667
130,417,11,42.00166667
32,450,7,48.53
8,391,18,79.89083333
462,322,14,18.79633333
463,312,14,20.71516667
22,31,1,11.28316667
2,231,1,40.61366667
23,21,1,3.720166667
460,342,14,12.985
97,497,3,9.553333333
1,241,1,8.237333333
454,402,14,49.33883333
4,211,1,25.50383333
98,487,3,20.17716667
452,422,14,26.3235
20,51,1,9.347666667
451,432,14,20.2665
99,477,3,22.18083333
5,201,1,38.20333333
251,30,10,34.65616667
461,332,14,8.229
3,221,1,30.4365
91,3,14,25.9565
78,73,14,21.20183333
77,83,14,4.577333333
76,93,14,17.408
79,63,14,18.68616667
24,11,1,9.899333333
257,374,23,41.64683333
481,132,14,51.16116667
21,41,1,16.33333333
63,140,7,29.68966667
268,264,23,48.33883333
239,302,8,49.3385
464,302,14,40.16966667
174,3,0,30.80483333
159,93,0,15.80866667
240,254,22,9.866666667
241,244,22,9.947666667
250,154,22,37.20216667
258,112,8,62.82016667
223,424,22,31.2695
252,134,22,34.6385
450,442,14,32.69883333
47,300,7,73.61966667
244,214,22,27.32016667
233,362,8,46.3515
243,224,22,42.951
62,150,7,37.41333333
251,144,22,33.687
225,46,8,45.35633333
224,56,8,50.43966667
226,36,8,47.09916667
219,502,8,52.3535
228,16,8,61.178
227,26,8,65.27283333
223,66,8,66.16666667
30,303,0,30.81733333
40,203,0,30.49116667
246,232,8,33.7675
222,76,8,65.8355
277,68,3,16.964
462,317,4,21.16166667
450,437,4,28.8495
275,88,3,29.55783333
461,327,4,13.06516667
451,427,4,22.87216667
274,98,3,27.07816667
262,10,4,32.18133333
261,20,4,25.0285
278,58,3,22.55666667
460,337,4,18.81533333
452,417,4,25.67216667
285,2,22,36.39383333
366,163,2,13.294
367,153,2,21.336
364,183,2,14.668
369,133,2,21.59
365,173,2,22.38216667
482,117,4,15.68333333
41,360,7,40.65833333
333,493,2,3.409833333
160,18,23,17.21966667
336,463,2,21.2375
197,162,1,19.45883333
177,362,1,13.5175
194,192,1,2.793666667
44,330,7,59.9445
195,182,1,13.34583333
164,492,1,24.1395
249,288,6,37.71
259,188,6,38.51383333
117,76,23,42.09516667
130,6,23,10.61883333
435,81,6,57.42716667
436,71,6,58.32616667
176,2,5,28.001
437,61,6,50.71116667
115,96,23,22.53083333
176,372,1,18.00733333
252,172,8,39.04583333
30,107,10,32.07483333
237,5,22,17.80383333
20,207,10,46.35
196,172,1,18.24766667
165,482,1,34.56383333
248,212,8,43.83333333
177,5,7,43.75166667
425,105,10,57.3595
420,155,10,49.29766667
422,135,10,59.76066667
99,498,18,22.37833333
500,6,4,19.9285
395,396,4,6.106
397,376,4,11.91816667
396,386,4,10.127
408,207,0,26.14066667
398,366,4,16.23916667
63,10,17,26.34683333
62,20,17,12.80316667
60,40,17,33.88
61,30,17,21.48766667
506,132,16,53.99733333
508,112,16,43.2555
503,162,16,57.4805
61,303,2,18.91766667
80,113,2,18.44566667
81,103,2,15.12966667
60,313,2,29.46666667
489,90,9,33.89616667
70,213,2,37.93466667
247,70,19,23.78183333
249,50,19,14.58433333
366,80,4,26.86666667
368,60,4,29.64433333
248,60,19,10.24066667
365,90,4,24.0625
246,80,19,47.3905
245,90,19,43.26033333
371,379,15,7.2355
364,449,15,54.60016667
365,439,15,33.2875
372,369,15,19.159
428,73,21,47.67966667
374,349,15,56.415
427,83,21,41.73016667
239,251,5,4.583666667
225,391,5,17.153
237,271,5,19.99666667
238,261,5,20.79516667
236,281,5,26.1595
426,93,21,50.27866667
248,161,5,33.82283333
400,394,1,15.52916667
403,364,1,34.96466667
366,429,15,53.5945
29,492,1,29.518
49,292,1,38.985
215,491,5,49.38616667
247,171,5,31.4445
375,339,15,47.26666667
501,91,17,14.94483333
502,81,17,26.42933333
497,62,17,40.07166667
494,92,17,37.64783333
495,82,17,30.31333333
498,52,17,51.8265
506,41,17,60.65066667
224,64,9,52.79483333
499,42,17,40.055
507,31,17,54.01533333
221,94,9,47.72633333
503,71,17,46.31466667
226,44,9,50.96566667
162,32,13,30.50616667
164,12,13,5.852666667
161,42,13,12.00533333
225,54,9,71.57033333
339,92,7,24.00233333
238,430,1,24.68416667
236,450,1,22.74666667
83,506,11,30.408
255,260,1,15.36766667
82,516,11,29.61583333
262,190,1,18.51466667
91,426,11,55.33783333
247,340,1,25.729
92,416,11,48.46033333
163,22,13,33.67766667
239,420,1,12.74783333
398,109,15,52.07716667
49,279,14,34.20733333
57,199,14,53.72366667
39,379,14,17.58433333
27,499,14,38.668
160,52,13,39.15216667
38,389,14,37.81133333
256,250,1,19.409
37,399,14,44.69616667
254,270,1,24.43866667
28,489,14,44.06333333
501,104,22,10.86383333
500,114,22,13.71666667
108,480,6,21.227
128,280,6,42.48983333
264,170,1,23.8135
127,290,6,39.88766667
129,270,6,31.64016667
500,106,21,13.02183333
138,180,6,28.19166667
496,72,17,41.96783333
249,320,1,18.70916667
139,170,6,29.9495
29,479,14,53.606
107,490,6,21.33133333
300,45,21,34.9705
301,35,21,29.1505
302,25,21,29.56233333
137,190,6,46.6195
303,15,21,36.57416667
59,179,14,59.78383333
486,333,12,15.318
489,303,12,35.9845
472,473,12,11.29416667
491,283,12,41.7605
498,213,12,46.16966667
433,269,12,38.05016667
435,249,12,32.21616667
418,419,12,4.8975
437,229,12,22.18366667
115,91,22,17.17
130,1,22,12.32516667
60,19,17,21.89216667
417,429,12,25.10583333
200,374,5,25.524
221,164,5,21.812
117,71,22,31.42016667
210,274,5,34.47883333
447,129,12,44.6455
212,254,5,17.01383333
257,240,1,17.04466667
213,244,5,30.45333333
470,493,12,24.3855
217,204,5,18.34033333
441,189,12,42.7975
42,501,15,29.501
60,321,15,23.37533333
216,214,5,7.395833333
23,141,4,24.7255
11,261,4,24.08516667
82,101,15,13.72133333
13,241,4,14.30766667
29,282,4,30.43266667
39,182,4,15.34816667
24,131,4,9.239666667
71,211,15,54.046
38,192,4,23.98016667
201,364,5,18.34083333
21,161,4,20.54233333
49,93,8,16.595
64,3,8,13.83466667
10,271,4,26.31083333
214,234,5,28.89133333
9,493,8,48.808
62,301,15,17.57733333
21,1,17,12.19966667
20,171,4,21.3265
81,111,15,18.52816667
450,55,8,49.22683333
454,15,8,58.34116667
451,45,8,40.885
452,35,8,62.09666667
50,421,15,22.65916667
211,264,5,18.68683333
27,101,4,16.94083333
61,311,15,48.61166667
215,224,5,18.521
276,1,11,31.75483333
16,211,4,18.7485
410,499,12,62.60716667
487,323,12,41.40833333
237,440,1,42.40083333
26,111,4,28.041
220,174,5,14.7175
12,251,4,23.59866667
424,231,17,39.30133333
406,411,17,13.19133333
422,251,17,35.50383333
403,441,17,7.5965
436,239,12,44.42333333
116,115,18,7.678
111,165,18,33.59016667
117,105,18,18.24133333
407,401,17,18.33466667
41,250,15,36.03033333
45,210,15,20.48783333
36,300,15,43.35383333
100,275,18,52.21933333
421,261,17,20.48
56,100,15,30.06866667
106,215,18,58.923
24,93,3,15.76916667
4,293,3,40.29683333
431,161,17,61.74283333
5,283,3,27.48866667
31,350,15,67.5945
9,243,3,19.25666667
40,260,15,27.86683333
438,437,10,6.727833333
437,447,10,28.63566667
25,121,4,33.83883333
436,457,10,26.13183333
433,487,10,44.74166667
426,211,17,29.332
115,125,18,24.37966667
8,253,3,18.60516667
452,297,10,19.262
211,169,1,14.1565
215,129,1,20.79016667
32,340,15,21.85016667
457,247,10,16.35733333
28,53,3,13.0285
420,271,17,29.19833333
210,179,1,22.10183333
53,130,15,37.5105
27,63,3,4.611833333
322,25,19,39.73066667
320,45,19,47.60183333
456,257,10,35.02283333
485,343,12,30.20283333
268,130,1,23.63783333
321,35,19,52.74816667
52,140,15,42.92833333
458,237,10,31.54866667
113,145,18,45.96116667
423,241,17,33.43283333
29,43,3,12.66716667
33,330,15,34.13
454,277,10,26.0025
205,229,1,20.33266667
492,273,12,39.198
417,301,17,52.156
26,73,3,15.2595
455,267,10,43.51366667
16,500,15,47.56666667
214,139,1,23.275
110,175,18,43.5155
25,83,3,13.23516667
401,461,17,69.64066667
55,110,15,44.33083333
102,255,18,51.87166667
206,219,1,30.41383333
504,516,12,25.6205
505,506,12,22.3345
253,280,1,31.4785
42,240,15,25.40266667
439,427,10,36.83066667
6,273,3,20.74283333
234,438,9,18.48133333
265,128,9,52.513
235,428,9,12.3325
257,208,9,17.62183333
91,85,16,12.493
94,55,16,32.314
254,238,9,11.43933333
93,65,16,37.8225
259,220,1,21.07783333
90,95,16,11.00733333
241,368,9,29.87716667
44,220,15,43.307
